aligned_date,headline,text,section,url
2011-02-07,"Why Some Twitter Posts Catch On, and Some Don’t","AMID the talk last week of a Facebook revolution across the Middle East, Americans and other English speakers took to Twitter  to post about their love lives.",Business Day,https://www.nytimes.com/2011/02/06/business/06stream.html
2011-02-07,"Online Courses, Still Lacking That Third Dimension","WHEN colleges and universities finally decide to make full use of the Internet, most professors will lose their jobs.",Business Day,https://www.nytimes.com/2011/02/06/business/06digi.html
2011-02-07,Housing Bubbles Are Few and Far Between, ,Business Day,https://www.nytimes.com/2011/02/06/business/06view.html
2011-02-07,"In Big Games, a Better Roethlisberger","DALLAS — After he arrived at training camp last summer, with his reputation in tatters and his future in doubt, Ben Roethlisberger incongruously spoke of winning a championship.",Sports,https://www.nytimes.com/2011/02/06/sports/football/06roethlisberger.html
2011-02-07,Ripples? Yes. Waves? Maybe.,"IN 1972, Edward N. Lorenz gave a talk that turned out to be a landmark in the development of chaos theory. Its title was “Predictability: Does the Flap of a Butterfly’s Wings in Brazil Set Off a Tornado in Texas?”",Your Money,https://www.nytimes.com/2011/02/06/your-money/06stra.html
2011-02-07,"Early America, Ripe for Counterfeiters","“THERE is properly no history; only biography,” Ralph Waldo Emerson wrote in 1841. In “Moneymakers: The Wicked Lives and Surprising Adventures of Three Notorious Counterfeiters” (Penguin, $27.95), Ben Tarnoff lends ample credence to that notion. He shows how three con men were able to thrive in America’s early days because of a weak central government, an often-chaotic banking system, a turbulent economy and an entrepreneurial populace. ",Business Day,https://www.nytimes.com/2011/02/06/business/06shelf.html
2011-02-07,Protest Threats Derail Bush Speech in Switzerland,WASHINGTON  A planned trip by former President George W. Bush to Switzerland this week has been canceled in the face of threatened large-scale protests and calls for an investigation into whether his administration committed human rights abuses in the fight against terrorism. ,World,https://www.nytimes.com/2011/02/06/world/europe/06bush.html
2011-02-07,"A Dot on the Map, Until the Earth Started Shaking","GUY, Ark.  Everybody around here is getting used to the earthquakes, and that does not sit well with Dirk DeTurck.",U.S.,https://www.nytimes.com/2011/02/06/us/06earthquake.html
2011-02-07,Prime Number,"39.8: Chicagoans tend to shrug at blizzard forecasts with the knowledge that, after all, they’re from Chicago. But the city, which recorded a snowfall of 21.2 inches Jan. 31-Feb. 2, can’t hold a ruler to some other metropolises. Its record snow total of 23 inches on Jan. 26-27, 1967, ranks a middling 13th among the 29 biggest cities (those whose metropolitan areas have two million-plus people). All figures shown here are for snow events up to three days in duration.",Week in Review,https://www.nytimes.com/2011/02/06/weekinreview/06prime.html
2011-02-07,Champion Quarterbacks Sooner and Later," The best quarterbacks are celebrated for the strength of their passing arms, their accuracy in winging a ball to receivers, their wisdom in recognizing defenses, their agility in escaping blitzing linebackers, their instinct for changing a play at the line of scrimmage and their command in the huddle.",Sports,https://www.nytimes.com/2011/02/06/sports/football/06anderson.html
2011-02-07,Laugh Lines,JAY LENO,Week in Review,https://www.nytimes.com/2011/02/06/weekinreview/06laugh.html
2011-02-07,Dom Capers on Working With Dick LeBeau,"The Packers' defensive coordinator, Dom Capers, talks about working with the Steelers' defensive coordinator, Dick LeBeau, during their time in Pittsburgh. ",Sports,https://www.nytimes.com/video/sports/football/1248069611236/dom-capers-on-working-with-dick-lebeau.html
2011-02-07,Fighting Words,"A class-action lawsuit was filed last week in Federal District Court in Manhattan against former President Jimmy Carter, claiming his 2006 book, “Palestine: Peace Not Apartheid,” was falsely marketed as an accurate account of peace negotiations in the Middle East.",Week in Review,https://www.nytimes.com/2011/02/06/weekinreview/06fight.html
2011-02-07,Damage to Metrodome Is Felt Beyond N.F.L.,"MINNEAPOLIS  For visitors entering the University of Minnesota baseball office, the first framed poster on the left grabs the eye. It depicts the Metrodome at night, the Teflon roof lighted to a brilliant white, with the backdrop of the Minneapolis skyline behind it.",Sports,https://www.nytimes.com/2011/02/06/sports/football/06metrodome.html
2011-02-07,Unpredictable Uprisings,"With upheaval gripping several Arab nations ruled by oppressive or corrupt regimes, here is a historical sampler of the twists and turns of revolutions. Many start out broad-based, but often not for long.",Week in Review,https://www.nytimes.com/slideshow/2011/02/06/weekinreview/06revolution-slideshow.html
2011-02-07,"Love, Family and Change in Brooklyn"," Russell Frederick has been documenting the Bedford-Stuyvesant neighborhood in Brooklyn as part of an ongoing project since 1999. Mr. Frederick, 40, is a member of  Kamoinge, a New York-based collective and is working on his first solo exhibition “Black.” Mr. Frederick spoke with me this week in New York. The conversation has been edited.",Multimedia/Photos,https://lens.blogs.nytimes.com/2011/02/05/love-family-and-change-in-brooklyn/
2011-02-07,Little Consolation in Third-Place Game,"It was an N.F.L. postseason game with several official and unofficial names and no meaning at all. The Playoff Bowl was one name. But you might have called it the Bert Bell Benefit Bowl (for a former commissioner), the Pro Playoff Classic or the Runner-Up Bowl. ",Sports,https://www.nytimes.com/2011/02/06/sports/football/06sandomir.html
2011-02-07,America’s Journeys With Strongmen,"WASHINGTON —  If the United States is, as so many presidents have said in so many speeches, the world’s pre-eminent champion of democracy, then why does the drama unfolding in Cairo seem so familiar?",Week in Review,https://www.nytimes.com/2011/02/06/weekinreview/06shane.html
2011-02-07,Gamers Mimic the Season's Ups and Downs,"Gamers followed real-world N.F.L. headlines, which shaped how they played Madden NFL ’11, the most popular football video game.",Sports,https://www.nytimes.com/interactive/2011/02/05/sports/football/madden-superbowl-graphic.html
2011-02-07,Ruling May End Long Dispute in a Queens Neighborhood,A lengthy battle that divided the Jackson Heights business community and swallowed the Queens neighborhood’s Diwali festival in the process may be finally nearing an end. ,New York,https://cityroom.blogs.nytimes.com/2011/02/05/ruling-may-end-long-dispute-in-a-queens-neighborhood/
2011-02-07,Wallflowers at the Revolution,"A month ago most Americans could not have picked Hosni Mubarak out of a police lineup. American foreign policy, even in Afghanistan, was all but invisible throughout the 2010 election season. Foreign aid is the only federal budget line that a clear-cut majority of Americans says should be cut. And so now  as the world’s most unstable neighborhood explodes before our eyes  does anyone seriously believe that most Americans are up to speed? Our government may be scrambling, but that’s nothing compared to its constituents. After a near-decade of fighting wars in the Arab world, we can still barely distinguish Sunni from Shia. ",Opinion,https://www.nytimes.com/2011/02/06/opinion/06rich.html
2011-02-07,Meant to Be Broken? Maybe Not This Time,"WASHINGTON  The mechanics of legislating should be simple: bring a bill to the floor, fight over amendments, vote the measure up or down and move on to the next one.",U.S.,https://www.nytimes.com/2011/02/06/us/politics/06cong.html
2011-02-07,Why the Arab World Is Seething,Egypt is not alone. Anger has begun to boil over across a number of Arab countries. This map of human rights violations gives some clues to the fury’s depth.,Week in Review,https://www.nytimes.com/interactive/2011/02/06/weekinreview/06marsh.html
2011-02-07,"China, Twitter and 20-Year-Olds vs. the Pyramids","Amman, Jordan",Opinion,https://www.nytimes.com/2011/02/06/opinion/06friedman.html
2011-02-07,Suit Casts Light on Little-Known Mets Partner,"Around the Mets, Saul Katz played the role of the little-known partner  occasionally seen, almost never heard from.",Sports,https://www.nytimes.com/2011/02/06/sports/baseball/06mets.html
2011-02-07,"Who’s the Boss, You or Your Gadget?","GIVEN the widespread adoption of smartphones, text messaging, video calling and social media, today’s professionals mean it when they brag about staying connected to work 24/7. ",Business Day,https://www.nytimes.com/2011/02/06/business/06limits.html
2011-02-07,"Working Constantly, Thanks to Technology","I am as guilty as the next person when it comes to reflexively and repeatedly swiping my iPhone to check e-mail, Twitter and LinkedIn. Trust me when I tell you that I am not expecting any earth-shattering updates. Still, as with any bad habit, I have to scratch the itch or suffer mild symptoms of withdrawal.",Technology,https://gadgetwise.blogs.nytimes.com/2011/02/05/working-constantly-thanks-to-technology/
2011-02-07,Letters to the Editor,To the Sports Editor:,Sports,https://www.nytimes.com/2011/02/06/sports/06inbox.html
2011-02-07,"Blame, Not Shame", So many to blame. So little space. ,Opinion,https://www.nytimes.com/2011/02/06/opinion/06dowd.html
2011-02-07,"Militants, Women and Tahrir Sq.",CAIRO,Opinion,https://www.nytimes.com/2011/02/06/opinion/06kristof.html
2011-02-07,"For Americans Overseas, a Referee for Paychecks",Receiving a late paycheck is an accepted reality for many American basketball players working overseas.,Sports,https://www.nytimes.com/2011/02/06/sports/basketball/06fiba.html
2011-02-07,On the Hill,"Mechanics of legislating should be simple: Bring a bill to the floor, fight over amendments, vote the measure up or down and move on to the next one. But in the Senate, that approach had been largely replaced by partisan procedural brawls, writes Carl Hulse in his On The Hill column, “Meant to Be Broken? Maybe Not This Time.” Now, though, there appears to be growing support for going back to those civics-book basics.",U.S.,https://thecaucus.blogs.nytimes.com/2011/02/05/on-the-hill-21/
2011-02-07,The 40 Percent Nation,"In the 1990s, at the height of the democratic revolutions, many people assumed that getting rid of the dictator was the hard part. If the people in a country could topple the old regime, then their country would make the transition toward democracy.",Opinion,https://www.nytimes.com/2011/02/06/opinion/06brooks.html
2011-02-07,Knicks Hire Warkentien as Pro Personnel Director,"Mark Warkentien, a former executive of the year, has joined the Knicks as director of pro player personnel, the team announced Saturday.",Sports,https://www.nytimes.com/2011/02/06/sports/basketball/06knicks.html
2011-02-07,Republican Congressman Takes Aims at Tester’s Senate Seat in Montana,"The 2012 race for Montana’s Senate seat moved into the high-profile, competitive category on Saturday, with the official announcement by Republican Representative Denny Rehberg that he would seek to replace Senator Jon Tester, the first-term Montana Democrat.",U.S.,https://thecaucus.blogs.nytimes.com/2011/02/05/republican-congressman-takes-aims-at-testers-senate-seat-in-montana/
2011-02-07,Coach’s Death Both Saddens and Inspires,"ALTOONA, Pa.  Mike Lang might have found the inspiration behind the recent 16-game winning streak by the La Roche College men’s basketball team. In the office of his younger brother, Scott, the former head coach, he came across some recruiting papers.",Sports,https://www.nytimes.com/2011/02/06/sports/ncaabasketball/06laroche.html
2011-02-07,The Who Gives a Damn Bowl,"So, another Super Bowl, and my team (the Giants) isn’t in it, and chances are yours (no matter who) isn’t either.",Week in Review,https://www.nytimes.com/2011/02/06/weekinreview/06weber.html
2011-02-07,Clean Air Under Siege," Shortly after he entered the Senate in 2007, John Barrasso told his Wyoming constituents that the country’s biggest need was an energy policy to deal with carbon dioxide, the main greenhouse gas. ",Opinion,https://www.nytimes.com/2011/02/06/opinion/06sun1.html
2011-02-07,Doing the Judicial Math on Health Care,WASHINGTON  Put away your copy of the Constitution. Take out your calculator. It’s time for some judicial arithmetic.,Week in Review,https://www.nytimes.com/2011/02/06/weekinreview/06liptak.html
2011-02-07,Dutch Returns,"BACK in 1992, when Ronald Reagan first began to be strange (a bewilderment in his amethyst gaze, a hesitancy in speech and step), he impulsively said that he wanted to visit his birthplace. This desire was a surprise to those around the former president. He had never shown any interest in Tampico, Ill. ",Opinion,https://www.nytimes.com/2011/02/06/opinion/06morris.html
2011-02-07,Mysterious Maladies,"Patients who come to the Undiagnosed Disease Program at the National Institutes of Health know they’re extremely sick. What they want to know is, what do they call their affliction.",Week in Review,https://www.nytimes.com/2011/02/06/weekinreview/06kolata.html
2011-02-07,From Super Sunday to Stupor Sunday,This is the Sunday that football fans look forward to all season. ,Sports,https://offthedribble.blogs.nytimes.com/2011/02/05/from-super-sunday-to-stupor-sunday/
2011-02-07,What Is Artificial Intelligence?,"Urbana, Ill.",Opinion,https://www.nytimes.com/2011/02/06/opinion/06powers.html
2011-02-07,The Ringmaster’s Guest Performers,"I hesitate to describe The Times as a circus, but there is a Ringling Brothers quality to the doings here. Under an expansive tent with the familiar Times “T” streaming from the tent pole mast high above, an increasingly eclectic set of news providers performs daily in print and online.",Opinion,https://www.nytimes.com/2011/02/06/opinion/06pubed.html
2011-02-07,Bankers and Their Bonuses,"Bankers are done with contrition. Lloyd Blankfein, chief executive of Goldman Sachs, paid himself a $12.6 million stock bonus for 2010, 40 percent more than in 2009, despite plummeting profits. Brian Moynihan of Bank of America got $9 million in restricted stock despite the bank’s $2.2 billion loss.",Opinion,https://www.nytimes.com/2011/02/06/opinion/06sun2.html
2011-02-07,"Croton-on-Hudson, 1:20 P.M.","Birds at Croton Point Park in Croton-on-Hudson, N.Y.",New York,https://cityroom.blogs.nytimes.com/2011/02/05/croton-on-hudson-n-y-120-p-m/
2011-02-07,The Health Care Tweak,For a brief moment last week Republicans and Democrats agreed on something about health care reform. The Senate voted overwhelmingly  the tally was 81 to 17  to repeal a minor provision that had brought vociferous complaints from business lobbyists. ,Opinion,https://www.nytimes.com/2011/02/06/opinion/06sun3.html
2011-02-07,Mark Twain and the Fortune-Teller,"Cairo, Ill., Feb. 6, 1861",Opinion,https://opinionator.blogs.nytimes.com/2011/02/05/mark-twain-and-the-fortune-teller/
2011-02-07,Stock-Hedging Lets Bankers Skirt Efforts to Overhaul Pay,"Intent on fixing a banking system that contributed heavily to the recent financial crisis, lawmakers and regulators pushed Wall Street to overhaul its pay practices. Big banks responded by shifting more compensation into stock, a move intended to align employees’ interests more closely with those of investors and discourage excessive risk-taking.",Business Day,https://dealbook.nytimes.com/2011/02/05/stock-hedging-lets-bankers-skirt-efforts-to-overhaul-pay/
2011-02-07,Milton Rogovin,"In 1994, I was asked to interview the photographer Milton Rogovin because I’d written a book about the old Polish East Side of Buffalo. Rogovin, who recently died at 101, had spent years photographing Buffalo’s downtrodden Lower West Side. In a way, it was like a visitor to Portland, Ore., talking to a resident of Portland, Me., because they both knew something about Portland.",Opinion,https://www.nytimes.com/2011/02/06/opinion/06sun4.html
2011-02-07,What Being Biracial Means Today,To the Editor:,Opinion,https://www.nytimes.com/2011/02/06/opinion/l06race.html
2011-02-07,Male-Dominated Web Site Seeking Female Experts,To the Editor:,Opinion,https://www.nytimes.com/2011/02/06/opinion/l06wiki.html
2011-02-07,"For Those With Deep Pockets, Tickets Still Available","If you can make it to Dallas, you can attend Super Bowl XLV in person, if you have thousands of extra dollars on hand. ",Sports,https://fifthdown.blogs.nytimes.com/2011/02/05/for-those-with-deep-pockets-tickets-still-available/
2011-02-07,Single-Payer Solution,To the Editor:,Opinion,https://www.nytimes.com/2011/02/06/opinion/l06health.html
2011-02-07,Rising Stress on Campus: Looking for the Causes,To the Editor:,Opinion,https://www.nytimes.com/2011/02/06/opinion/lweb06stress.html
2011-02-07,"The Abortion Fight, on Many Fronts",To the Editor:,Opinion,https://www.nytimes.com/2011/02/06/opinion/lweb06abortion.html
2011-02-07,"‘Spider-Man’ Isn’t Just the Talk of Broadway, It’s the Punch Line",Joan Rivers gave a suggestion to the director Julie Taymor the other night: “Hire a stunt person to fall on someone every three or four weeks — that’ll keep audiences showing up.”,Theater,https://www.nytimes.com/2011/02/06/theater/06spider.html
2011-02-07,Bruins’ Ference Criticizes Teammate’s Hit,"Supporting and defending one’s players and teammates are ingrained in hockey culture. So it was unusual on Thursday when Boston defenseman Andrew Ference did not back up his teammate Daniel Paille, who was given a major penalty and a game misconduct for a blindside hit to the head of Dallas forward Raymond Sawada.",Sports,https://slapshot.blogs.nytimes.com/2011/02/05/bruins-ference-criticizes-teammates-hit/
2011-02-07,"Tura Satana, Cult Actress, Dies","Tura Satana, the actress whose authoritative presence, exotic looks and buxom frame commanded the attention of viewers of Russ Meyer‘s 1965 cult movie “Faster, Pussycat! Kill! Kill!”, died on Friday evening in Reno, Nev. ",Arts,https://artsbeat.blogs.nytimes.com/2011/02/05/tura-satana-cult-actress-is-dead/
2011-02-07,"Sunday: What’s That, José?","SUNDAY’S PUZZLE — David Kahn tells us a joke today, and what starts out as a pleasant reunion of sorts concludes with one of those appallingly embarrassing moments that we all dread. If you’re “of a certain age”, you might have even had a conversation like the one in this puzzle. Of course, I’m nowhere near that age, so you can just forget all about my being able to totally relate to the joke, thank you very much. Let’s move on, shall we?",Crosswords & Games,https://wordplay.blogs.nytimes.com/2011/02/05/jose/
2011-02-07,"With Power Play on Blink in Montreal, Rangers Drop Their Fourth Straight Game","MONTREAL  The Rangers had better start looking behind them. They lost to the Canadiens, 2-0, here on Saturday and became the first N.H.L. team to complete two-thirds of its schedule.",Sports,https://www.nytimes.com/2011/02/06/sports/hockey/06rangers.html
2011-02-07,From the Frontlines to the Farm,Programs are sprouting around the country to train veterans and active-duty service members interested in organic farming.,U.S.,https://www.nytimes.com/slideshow/2011/02/05/us/Vets.html
2011-02-07,Three Cases of Cholera Are Confirmed by City Officials,The first known cases of cholera in New York since the outbreak of the disease in Haiti last year were confirmed on Saturday by city officials.,New York,https://cityroom.blogs.nytimes.com/2011/02/05/city-confirms-three-cases-of-cholera/
2011-02-07,A Close Super Bowl? Don’t Bet on It.,"“Anyone can tell you that it’s going to be a close game,” write Bill Barnwell and Aaron Schatz, two of the smartest football analysts on the planet, in their Super Bowl preview at Football Outsiders.",U.S.,https://fivethirtyeight.blogs.nytimes.com/2011/02/05/a-close-super-bowl-dont-bet-on-it/
2011-02-07,Helping Soldiers Trade Their Swords for Plows,"VALLEY CENTER, Calif. — On an organic farm here in avocado country, a group of young Marines, veterans and Army reservists listened intently to an old hand from the front lines.",U.S.,https://www.nytimes.com/2011/02/06/us/06vets.html
2011-02-07,The Strange Victory of the Palmetto State,"Less than two months separated South Carolina’s decision to secede from the United States and the creation of a new country, the Confederate States of America. In that time six other states, comprising the entire Deep South — Mississippi, Florida, Alabama, Georgia, Louisiana and Texas — had followed.",Opinion,https://opinionator.blogs.nytimes.com/2011/02/05/the-strange-victory-of-the-palmetto-state/
2011-02-07,"Detentions, and Aide’s Role, Anger Egyptians","CAIRO  Vice President Omar Suleiman of Egypt has won the blessing of both the Mubarak and Obama administrations as the leader of a political transition toward democracy in Egypt. But human rights advocates say that so far Mr. Suleiman, who also is in charge of Egyptian intelligence, has shown no sign of discontinuing the practice of extra-legal detention of political opponents  a hallmark of President Hosni Mubarak’s nearly 30-year rule that is a central grievance of the protesters in the streets.",World,https://www.nytimes.com/2011/02/06/world/middleeast/06detain.html
2011-02-07,"Some of Obama’s Favorite Programs to Face Cuts, Budget Director Says","WASHINGTON — The budget that President Obama will release next week reflects scores of “tough calls” that cut deeply into programs that the president supports, in keeping with his proposed five-year freeze on a broad category of domestic spending, according to the administration’s budget director.",U.S.,https://www.nytimes.com/2011/02/06/us/politics/06budget.html
2011-02-07,Movement Began With Outrage and a Facebook Page That Gave It an Outlet,"If there is a face to the revolt that has sprouted in Egypt, it may be the face of Khaled Said. ",World,https://www.nytimes.com/2011/02/06/world/middleeast/06face.html
2011-02-07,"Sweat | 92 Years Old, and Still Ruling The Squash Court","With just a few concessions to age, Victor Elmaleh keeps much younger players scampering after the ball.",New York,https://cityroom.blogs.nytimes.com/2011/02/05/92-and-still-ruling-the-squash-court/
2011-02-07,Sanders and Faulk Headline 2011 Hall of Fame Class,"DALLAS — With a stacked list of finalists hoping to be selected for induction into the Pro Football Hall of Fame on Saturday, little was certain about who would be a part of the 2011 class. But from the start, there was little doubt that Deion Sanders would be the one headlining the group.",Sports,https://fifthdown.blogs.nytimes.com/2011/02/05/sanders-and-faulk-headline-2011-hall-of-fame-class/
2011-02-07,"Sunday Breakfast Menu, Feb. 6","Super Bowl XLV fever hits the Sunday television talk shows, as policymakers, diplomats and football players split airtime assessing the matchup between the Green Bay Packers and the Pittsburgh Steelers. But the political turmoil in Egypt remains the center of attention.",U.S.,https://thecaucus.blogs.nytimes.com/2011/02/05/sunday-breakfast-menu-feb-6/
2011-02-07,"To Erving, Once a Net, Always at Net","Julius Erving took his electrifying high-flying act to three teams and two pro leagues on his way to the Basketball Hall of Fame. But his heart is still with the Nets, and he thinks the team has a bright future landing in Brooklyn, even if it has to share the city with the Knicks.",Sports,https://offthedribble.blogs.nytimes.com/2011/02/05/to-erving-once-a-net-always-at-net/
2011-02-07,Joining to Bid Farewell to an Almost Unknown Soldier," A retired hospital chaplain, Ray Deabel speaks at 80 or so funerals a year, many for fellow military veterans. That is an honor. But sometimes only a handful of mourners show up. That is a shame. At the service for one World War II veteran a few years ago, only the chaplain and the funeral home director were there to say thank you and goodbye.",U.S.,https://www.nytimes.com/2011/02/06/us/06cncvets.html
2011-02-07,City’s Inequities Belie World-Class Imagery,James Warren writes a column for the Chicago News Cooperative.,U.S.,https://www.nytimes.com/2011/02/06/us/06cncwarren.html
2011-02-07,"Everybody Hates a Blizzard, but Pity the Politicians Whose Wards Got Short Shrift","The day after the blizzard, with election day less than three weeks away, Alderman Freddrenna Lyle (6th Ward) listened wearily to a stream of constituents who phoned to complain that unplowed snow was still keeping them from driving. ",U.S.,https://www.nytimes.com/2011/02/06/us/06cncblizzard.html
2011-02-07,"The Pulse: Alderman Stone, Checking In","Alderman Bernard L. Stone (50th Ward), the 83-year-old statesman of the City Council and the vice mayor, can add “mayor of City Hall” to his title, courtesy of the social-networking Web site Foursquare.",U.S.,https://www.nytimes.com/2011/02/06/us/06cncpulse.html
2011-02-07,New Emanuel Ad Provides Fresh Grist,"Ahead of what is being described as a major budget-platform announcement scheduled for Tuesday, Rahm Emanuel released his latest campaign television ad, in which he states that “city government is not an employment agency.”",U.S.,https://www.nytimes.com/2011/02/06/us/06cncpulse2.html
2011-02-07,Marathon’s Tiny School District Grabs at a Lifeline,"MARATHON — If you close the school, you close the town.",U.S.,https://www.nytimes.com/2011/02/06/us/06ttschools.html
2011-02-07,"As Mubarak Digs In, U.S. Policy in Egypt Is Complicated","Twelve days into an uprising in Egypt that threatens to upend American strategy in the Middle East, the Obama administration is struggling to determine if a democratic revolution can succeed while President Hosni Mubarak remains in office, even if his powers are neutered and he is sidelined from negotiations over the country’s future. ",World,https://www.nytimes.com/2011/02/06/world/middleeast/06policy.html
2011-02-07,A Drug Used in Executions Becomes Very Hard to Get,A combination of market forces and European objections to the death penalty have left the nation’s busiest execution chamber with only enough of a key drug  sodium thiopental  to use for two convicted murderers scheduled to die later this month. ,U.S.,https://www.nytimes.com/2011/02/06/us/06ttdrug.html
2011-02-07,"Looming Over Combs, Abortion Issue in 2014","Ross Ramsey, the managing editor of The Texas Tribune, writes a regular column.",U.S.,https://www.nytimes.com/2011/02/06/us/politics/06ttramsey.html
2011-02-07,Rodney Crowell’s Audacity of Spirit,"Admittedly, a taco stand in Jacinto City would have been the ideal place to eat breakfast with Rodney Crowell, as East Houston isn’t just the setting but virtually the primary character in that singer-songwriter’s new memoir, “Chinaberry Sidewalks.” ",Arts,https://www.nytimes.com/2011/02/06/arts/music/06ttcrowell.html
2011-02-07,Political Changes in Cairo,"On a day of political maneuverings, protesters trying to overthrow the Egyptian government found themselves ringed by a much heavier troop presence than usual.",World,https://www.nytimes.com/video/world/middleeast/1248069616149/political-changes-in-cairo.html
2011-02-07,Researchers Evaluate Who Is Old Enough for Body Checks,"The predominant opinion among researchers of serious injuries in boys’ hockey favors pushing back the age for introducing body checking to 13, and USA Hockey is considering that proposal.",Sports,https://slapshot.blogs.nytimes.com/2011/02/05/researchers-evaluate-who-is-old-enough-for-body-checks/
2011-02-07,"Get Married, Save Thousands on Tuition","Students worldwide compete to attend the University of California, Berkeley, considered one of the best universities in the United States. ",U.S.,https://www.nytimes.com/2011/02/06/us/06bcmarriage.html
2011-02-07,Flashy Sanders and the Versatile Faulk Headline the 2011 Hall of Fame Class,"DALLAS — Only a player with a résumé that includes taking a helicopter from a major league baseball game to an N.F.L. game could be elected to the Pro Football Hall of Fame and have that be the second-biggest event of the day for him. Elected in his first year of eligibility, in a class co-headlined by Marshall Faulk and Shannon Sharpe, Deion Sanders seemed much more concerned with the fact that his Truth youth football team had lost to a team coached by Snoop Dogg earlier in the day.",Sports,https://www.nytimes.com/2011/02/06/sports/football/06fame-profootball.html
2011-02-07,Children’s Fairyland,"The United States’ first storybook theme park opened in 1950 near Lake Merritt. Admission ranged from 9 to 14 cents, depending on the visitor’s age. The park, Children’s Fairyland, still prospers, delighting those young at heart with 10 acres of gentle rides, storybook sets, animal pens and theater stages. ",U.S.,https://www.nytimes.com/2011/02/06/us/06bclocalintel.html
2011-02-07,"PG&E Still Sails Smooth, and That’s the Rub",Jonathan Weber writes a column for The Bay Citizen.,U.S.,https://www.nytimes.com/2011/02/06/us/06bcweber.html
2011-02-07,Oakland Mayor and Police Chief Share Uneasy Alliance,"During a news conference at Oakland City Hall on Monday, Anthony Batts, the police chief who recently applied  unsuccessfully  for the same position in San Jose, was asked if he intended to stay at the helm of the embattled Oakland Police Department. ",U.S.,https://www.nytimes.com/2011/02/06/us/06bcquan.html
2011-02-07,"Cheers, Gibes and a Loss in Lavin’s U.C.L.A. Return","LOS ANGELES  On Saturday, Steve Lavin returned to the scene of his crime, the same crime committed by seven others who have served as coach of the U.C.L.A. men’s basketball team. They failed to live up to the impossible standard set by John Wooden.",Sports,https://www.nytimes.com/2011/02/06/sports/ncaabasketball/06ucla.html
2011-02-07,A Victory to Remember for a Young American,"Until a week ago, the short list of the greatest American tournament victories was limited to Hastings in 1895, Cambridge Springs in 1904, AVRO in 1938 and Palma de Mallorca in 1970. ",Crosswords & Games,https://www.nytimes.com/2011/02/06/crosswords/chess/06chess.html
2011-02-07,States Struggle to Disarm People Who’ve Lost Right to Own Guns,"By law, Roy Perez should not have had a gun three years ago when he shot his mother 16 times in their home in Baldwin Park, Calif., killing her, and then went next door and killed a woman and her 4-year-old daughter. ",U.S.,https://www.nytimes.com/2011/02/06/us/06guns.html
2011-02-07,Super Bowl XLV: Squaring Off on Defense,The Steelers-Packers game features two of this season’s stingiest defenses.,Sports,https://www.nytimes.com/interactive/2011/02/05/sports/football/20110205-superbowl-defense-graphic.html
2011-02-07,Palin Criticizes Obama on Egypt,"SANTA BARBARA, Calif. — As Sarah Palin delivered a weekend address here, paying tribute to Ronald Reagan on the centennial of his birth, she directed a forceful line of criticism at President Obama and his administration, though she did not mention the crisis in Egypt. But in a subsequent television interview, she took Mr. Obama to task for his handling of the matter.",U.S.,https://thecaucus.blogs.nytimes.com/2011/02/05/palin-criticizes-obama-on-egypt/
2011-02-07,Pandit Bhimsen Joshi Dies at 88; Indian Classical Singer,“Even Gods Must Die.”,Arts,https://www.nytimes.com/2011/02/06/arts/music/06joshi.html
2011-02-07,"Mary Cleere Haran, Cabaret Singer With a Big-Band Style, Dies at 58","Mary Cleere Haran, a classic popular singer and writer much admired for her cabaret shows celebrating the American song book, died on Saturday in Deerfield Beach, Fla., two days after a cycling accident. She was 58 and was living in Florida, having taken a break from a career that saw her perform in every major New York supper club.",Arts,https://www.nytimes.com/2011/02/06/arts/music/06haran.html
2011-02-07,Vows: Louis & Mark,"After a guy Mark went on a date with suggested that Mark would be compatible with his boss, Lou, Mark sent Lou a Friendster message and the two have been dating ever since.",Multimedia/Photos,https://www.nytimes.com/video/multimedia/1248069613733/vows-louis-mark.html
2011-02-07,Lottery Numbers,"Feb. 5, 2011",New York,https://www.nytimes.com/2011/02/06/nyregion/06lottery.html
2011-02-07,30 Seconds With Packers’ John Kuhn,"Fullback John Kuhn is the only active member of the Green Bay Packers with a Super Bowl ring, which he earned during the 2005 season as a member of Pittsburgh’s practice squad.",Sports,https://fifthdown.blogs.nytimes.com/2011/02/05/30-seconds-with-packers-john-kuhn/
2011-02-07,Should We Worry about Egypt Becoming Democratic?,My answer is: No.,Opinion,https://kristof.blogs.nytimes.com/2011/02/05/should-we-worry-about-egypt-becoming-democratic/
2011-02-07,Dangerous and Deadly 24 Hours on New York Roads,"On a day when the weather made most New Yorkers want to stay holed up indoors, a series of frightening and fatal car accidents reinforced the sentiment.",New York,https://cityroom.blogs.nytimes.com/2011/02/05/dangerous-and-deadly-24-hours-on-new-york-roads/
2011-02-07,The Easy Cuts Are Behind Us,Washington,Opinion,https://www.nytimes.com/2011/02/06/opinion/06lew.html
